date,Average Resting Heart Rate,Activity Burn,Deep Sleep Score,Light Sleep Duration,Deep Sleep Duration,Move Every Hour Score,Inactive Time,Average MET,Total Sleep Duration,HRV Balance Score,Temperature Deviation (°C),Sleep Timin Score,Steps,Rest Time,Activity Balance Score,Medium Activity Time,Low Activity Time,Bedtime End,Respiratory Rate,Lowest Resting Heart Rate,Previous Day Activity Score,Resting Heart Rate Score,Stay Active Score,Activity Score,Non-wear Time,Awake Time,Recovery Index Score,Sleep Timing,Bedtime Start,Previous Night Score,Sleep Latency Score,Average HRV,Total Sleep Score,Sleep Efficiency Score,Training Volume Score,Total Bedtime ,Equivalent Walking Distance,Sleep Balance Score,Restless Sleep,Restfulness Score,Readiness Score,Sleep Efficiency,REM Sleep Duration,Meet Daily Targets Score,Temperature Trend Deviation,Total Burn,Training Frequency Score,REM Sleep Score,Sleep Latency,High Activity Time,Sleep Score,Temperature Score,Long Periods of Inactivity
2026-07-06,69.83,201,93,16350,4890,95,34620,1.25,26220,84,0.12,21,1915,42600,82,1320,7320,2026-07-06T11:13:13.000+02:00,12.375,61,74,81,74,87,480,8114,60,17640,2026-07-06T01:40:59.000+02:00,56,8,21,79,62,100,34334,2987,100,191,69,78,76,4980,78,0.21,2361,100,73,3840,60,64,95,1
2026-07-07,66.92,868,74,11220,3930,100,39480,1.71875,18870,89,0.32,100,3768,25080,85,10500,11340,2026-07-07T06:24:51.000+02:00,12.25,62,97,73,62,93,0,6678,87,11640,2026-07-06T23:19:03.000+02:00,56,89,28,50,58,100,25548,15389,91,110,61,81,74,3720,95,0.26,3194,100,54,1140,0,64,79,0
2026-07-08,67.46,164,99,15450,5280,100,35040,1.25,27990,88,-1.0,68,2517,39540,78,120,11700,2026-07-08T09:56:58.000+02:00,11.875,60,79,88,72,90,0,4889,100,15270,2026-07-08T00:48:59.000+02:00,98,75,28,100,74,100,32879,2304,100,137,73,81,85,7260,78,-0.17,2373,100,98,360,0,87,71,0
2026-07-09,67.89,1086,61,15510,3210,95,31680,1.75,24630,89,0.08,30,4081,34440,96,12780,5820,2026-07-09T10:00:27.000+02:00,12.375,62,98,73,79,91,1680,3894,89,14400,2026-07-09T02:05:03.000+02:00,66,64,25,73,86,100,28524,19054,85,175,74,83,86,5910,78,-0.25,3337,100,87,1650,0,70,99,1
2026-07-10,71.59,361,70,18420,3720,95,38580,1.375,28440,87,-0.18,45,4706,34620,79,1620,11580,2026-07-10T10:13:37.000+02:00,12.875,61,81,81,64,84,0,5016,25,16740,2026-07-10T00:56:01.000+02:00,81,91,18,88,83,100,33456,5185,90,207,63,77,85,6300,60,-0.16,2618,100,92,720,0,78,99,1
2026-07-11,64.4,1147,85,19530,4500,100,22620,1.8125,30720,93,-0.54,40,8944,29880,99,12360,14400,2026-07-11T10:45:00.000+02:00,12.375,58,91,100,96,89,7080,4799,100,17490,2026-07-11T00:53:01.000+02:00,93,97,28,96,86,100,35519,20193,90,214,69,93,86,6690,60,-0.19,3457,100,95,960,60,84,87,0
2026-07-12,74.19,1030,66,14430,3510,100,30540,1.75,23220,84,-0.28,27,10506,37380,79,1920,12300,2026-07-12T09:48:02.000+02:00,12.875,67,84,33,81,92,0,2673,52,12930,2026-07-12T02:36:29.000+02:00,68,97,17,67,95,100,25893,15683,82,199,72,70,90,5280,78,-0.29,3266,100,77,870,4260,71,95,0
2026-07-13,76.93,1252,72,20940,3810,95,30300,1.84375,31470,80,0.9,53,3340,37560,90,12720,5460,2026-07-13T10:12:43.000+02:00,12.625,68,59,27,82,95,180,4660,90,18510,2026-07-13T00:10:33.000+02:00,94,91,12,98,88,100,36130,21455,98,250,70,58,87,6720,95,0.2,3464,100,95,1080,180,85,31,1
2026-07-14,71.47,848,50,21840,2700,100,34320,1.625,30960,83,0.8,56,3164,34560,77,9540,7800,2026-07-14T09:55:52.000+02:00,13.0,64,81,58,74,91,180,5602,87,19560,2026-07-13T23:46:30.000+02:00,75,13,18,97,83,100,36562,14996,93,223,78,66,85,6420,95,0.69,3060,100,94,3390,0,75,39,0
2026-07-15,67.12,1202,70,16710,3690,100,25920,1.84375,26820,79,0.2,46,4759,36000,80,13800,10440,2026-07-15T10:14:25.000+02:00,13.125,59,85,98,91,92,180,8337,91,18270,2026-07-15T00:28:28.000+02:00,60,18,29,82,62,100,35157,21390,93,201,60,83,76,6420,100,0.65,3445,100,94,3030,60,67,88,0
